registerAlias,fieldName,descripton,positionStart,positionEnd,positionLength,picture,defaultValue
HED-FIL,CODIGODOBANCO,CODIGO DO BCO NA COMPENSACAO,1,3,3,9,341
HED-FIL,CODIGODOLOTE,LOTE DE SERVICO,4,7,4,9,
HED-FIL,TIPODEREGISTRO,REGISTRO HEADER DE ARQUIVO,8,8,1,9,
HED-FIL,BRANCOS1,COMPLEMENTO DE REGISTRO,9,14,6,X,
HED-FIL,LAYOUTDEARQUIVO,N DA VERSAO DO LAYOUT DO ARQUIVO,15,17,3,9,081
HED-FIL,EMPRESAINSCRICAO,TIPO DE INSCRICAO DA EMPRESA,18,18,1,9,
HED-FIL,INSCRICAONUMERO,CNPJ EMPRESA DEBITADA,19,32,14,9,
HED-FIL,BRANCOS2,COMPLEMENTO DE REGISTRO,33,52,20,X,
HED-FIL,AGENCIA,NÚMERO AGENCIA DEBITADA,53,57,5,9,
HED-FIL,BRANCOS3,COMPLEMENTO DE REGISTRO,58,58,1,X,
HED-FIL,CONTA,NÚMERO DE CONTA COREENTE DEBITADA,59,70,12,9,
HED-FIL,BRANCOS4,COMPLEMENTO DE REGISTRO,71,71,1,X,
HED-FIL,DAC,DAC DA AGENCIA OU CONTA DEBITADA,72,72,1,9,
HED-FIL,NOMEDAEMPRESA,NOME DA EMPRESA,73,102,30,X,
HED-FIL,NOMEDOBANCO,NOME DO BANCO,103,132,30,X,BANCO ITAU SA
HED-FIL,BRANCOS5,COMPLEMENTO DE REGISTRO,133,142,10,X,
HED-FIL,ARQUIVOCODIGO,CODIGO REMESSA OU RETORNO,143,143,1,9,1
HED-FIL,DATADEGERACAO,DATA DE GERACAO DO ARQUIVO,144,151,8,9,
HED-FIL,HORADAGERACAO,HORA DE GERACAO DO ARQUIVO,152,157,6,9,
HED-FIL,ZEROS1,COMPLEMENTO DE REGISTRO,158,166,9,9,
HED-FIL,UNIDADEDEDENSIDADE,DENSIDADE DE GRAVACAO DO ARQUIVO,167,171,5,9,
HED-FIL,BRANCOS6,COMPLEMENTO DE REGISTRO,172,240,69,X,
HED-OP-DOC-TED-CC,CODIGODOBANCO,CODIGO BANCO NA COMPENSACAO,1,3,3,9,341
HED-OP-DOC-TED-CC,CODIGODOLOTE,LOTE IDENTIFICACAO DE PAGTOS,4,7,4,9,
HED-OP-DOC-TED-CC,TIPODEREGISTRO,REGISTRO HEADER DE LOTE,8,8,1,9,1
HED-OP-DOC-TED-CC,TIPODEOPERACAO,TIPO DA OPERACAO,9,9,1,X,C
HED-OP-DOC-TED-CC,TIPODEPAGAMENTO,TIPO DE PAGTO,10,11,2,9,
HED-OP-DOC-TED-CC,FORMADEPAGAMENTO,FORMA DE PAGAMENTO,12,13,2,9,
HED-OP-DOC-TED-CC,LAYOUTDOLOTE,N DA VERSAO DO LAYOUT DO LOTE,14,16,3,9,040
HED-OP-DOC-TED-CC,BRANCOS1,COMPLEMENTO DE REGISTRO,17,17,1,X,
HED-OP-DOC-TED-CC,EMPRESAINSCRICAO,TIPO INSCRICAO EMPRESA DEBITADA,18,18,1,9,
HED-OP-DOC-TED-CC,INSCRICAONUMERO,CNPJ EMPRESA DEBITADA,19,32,14,9,
HED-OP-DOC-TED-CC,IDENTIFICACAODOLANCAMENTO,IDENTIFICACAO DO LANCAMENTO NO EXTRATO DO FAVORECIDO,33,36,4,X,
HED-OP-DOC-TED-CC,BRANCOS2,COMPLEMENTO DE REGISTRO,37,52,16,X,
HED-OP-DOC-TED-CC,AGENCIA,NÚMERO AGENCIA DEBITADA,53,57,5,9,
HED-OP-DOC-TED-CC,BRANCOS3,COMPLEMENTO DE REGISTRO,58,58,1,X,
HED-OP-DOC-TED-CC,CONTA,NÚMERO DE CONTA CORRENTE DEBITADA,59,70,12,9,
HED-OP-DOC-TED-CC,BRANCOS4,COMPLEMENTO DE REGISTRO,71,71,1,X,
HED-OP-DOC-TED-CC,DAC,DAC DA AGENCIA OU CONTA DEBITADA,72,72,1,9,
HED-OP-DOC-TED-CC,NOMEDAEMPRESA,NOME DA EMPRESA DEBITADA,73,102,30,X,
HED-OP-DOC-TED-CC,FINALIDADEDOLOTE,FINALIDADE DOS PAGTOS DO LOTE,103,132,30,X,
HED-OP-DOC-TED-CC,HISTORICODECC,COMPLEMENTO HISTORICO CONTA CORRENTE DEBITADA,133,142,10,X,
HED-OP-DOC-TED-CC,ENDERECODAEMPRESA,"NOME DA RUA, AV, PCA, ETC...",143,172,30,X,
HED-OP-DOC-TED-CC,NUMERO,NÚMERO DO LOCAL,173,177,5,9,
HED-OP-DOC-TED-CC,COMPLEMENTO,"CASA, APTO, SALA, ETC...",178,192,15,X,
HED-OP-DOC-TED-CC,CIDADE,NOME DA CIDADE,193,212,20,X,
HED-OP-DOC-TED-CC,CEP,CEP,213,220,8,9,
HED-OP-DOC-TED-CC,ESTADO,SIGLA DO ESTADO,221,222,2,X,
HED-OP-DOC-TED-CC,BRANCOS5,COMPLEMENTO DE REGISTRO,223,230,8,X,
